Date,Open,High,Low,Close,Adj Close,Volume
2015-06-08,20.080000,20.110001,19.850000,19.860001,19.553764,296000
2015-06-09,19.950001,20.090000,19.799999,19.990000,19.681761,220000
2015-06-10,19.889999,20.030001,19.700001,20.020000,19.711296,567300
2015-06-11,20.030001,20.139999,19.980000,20.110001,19.799908,244400
2015-06-12,20.290001,20.290001,20.110001,20.219999,19.908213,170100
2015-06-15,19.820000,20.070000,19.809999,19.840000,19.534077,286500
2015-06-16,19.959999,19.959999,19.760000,19.870001,19.563610,120600
2015-06-17,19.900000,20.139999,19.780001,19.889999,19.583302,867100
2015-06-18,19.910000,20.080000,19.840000,20.049999,19.740835,1079700
2015-06-19,19.900000,20.040001,19.840000,19.910000,19.602993,730800
2015-06-22,20.139999,20.299999,20.139999,20.230000,19.918058,620100
2015-06-23,20.400000,20.520000,20.360001,20.500000,20.183895,646400
2015-06-24,20.959999,21.150000,20.950001,21.070000,20.745106,486200
2015-06-25,20.950001,20.990000,20.809999,20.850000,20.528502,418100
2015-06-26,20.610001,20.790001,20.420000,20.430000,20.114977,2724300
2015-06-29,19.760000,19.820000,19.459999,19.480000,19.179625,401800
2015-06-30,20.150000,20.150000,19.900000,20.049999,19.740835,642300
2015-07-01,20.190001,20.190001,19.920000,19.969999,19.662067,419400
2015-07-02,20.250000,20.350000,19.980000,20.190001,19.878675,238300
2015-07-06,19.000000,19.150000,18.549999,19.010000,18.716871,475600
2015-07-07,18.639999,18.680000,17.910000,18.420000,18.135969,1333000
2015-07-08,17.270000,17.400000,17.170000,17.200001,16.934782,1538200
2015-07-09,18.820000,18.900000,18.540001,18.639999,18.352575,5167600
2015-07-10,19.299999,19.350000,19.000000,19.190001,18.894096,2007300
2015-07-13,19.240000,19.500000,19.240000,19.450001,19.150087,214000
2015-07-14,19.450001,19.799999,19.430000,19.719999,19.415924,271000
2015-07-15,19.500000,19.500000,19.110001,19.110001,18.815329,479800
2015-07-16,19.240000,19.450001,19.240000,19.450001,19.150087,368400
2015-07-17,19.740000,19.920000,19.730000,19.910000,19.602993,141400
2015-07-20,19.969999,20.209999,19.930000,20.170000,19.858984,405000
2015-07-21,20.160000,20.200001,20.090000,20.150000,19.839294,292300
2015-07-22,20.150000,20.150000,19.750000,19.860001,19.553764,275800
2015-07-23,19.750000,20.000000,19.650000,19.660000,19.356848,238800
2015-07-24,19.549999,19.549999,19.190001,19.260000,18.963015,1014300
2015-07-27,18.629999,18.650000,18.330000,18.340000,18.057199,720300
2015-07-28,19.000000,19.000000,18.670000,18.809999,18.519955,519100
2015-07-29,18.650000,18.840000,18.549999,18.809999,18.519955,474500
2015-07-30,18.370001,18.580000,18.340000,18.520000,18.234428,215600
2015-07-31,18.600000,18.799999,18.590000,18.610001,18.323040,220800
2015-08-03,18.350000,18.500000,18.270000,18.299999,18.017820,203100
2015-08-04,18.420000,18.540001,18.290001,18.420000,18.135969,196000
2015-08-05,18.350000,18.530001,18.320000,18.450001,18.165506,109400
2015-08-06,18.180000,18.330000,17.950001,18.030001,17.751986,175900
2015-08-07,18.090000,18.250000,18.080000,18.190001,17.909517,184700
2015-08-10,18.260000,18.590000,18.260000,18.559999,18.273809,183400
2015-08-11,18.000000,18.100000,17.900000,18.070000,17.791367,178800
2015-08-12,17.559999,17.610001,17.160000,17.160000,16.895395,1207700
2015-08-13,18.520000,18.590000,18.400000,18.490000,18.204887,308800
2015-08-14,18.410000,18.590000,18.389999,18.549999,18.263962,930600
2015-08-17,18.230000,18.350000,18.010000,18.340000,18.057199,1827100
2015-08-18,17.969999,18.010000,17.820000,18.000000,17.722445,294800
2015-08-19,17.990000,18.000000,17.620001,17.760000,17.486145,1224000
2015-08-20,17.260000,17.379999,17.139999,17.150000,16.885553,688200
2015-08-21,16.850000,16.920000,16.500000,16.600000,16.344032,1117900
2015-08-24,14.910000,16.200001,14.900000,15.590000,15.349607,1545900
2015-08-25,17.299999,17.690001,17.020000,17.150000,16.885553,1148200
2015-08-26,16.799999,16.870001,16.440001,16.860001,16.600025,1382100
2015-08-27,16.940001,17.469999,16.930000,17.469999,17.200617,857600
2015-08-28,16.910000,17.049999,16.830000,16.950001,16.688639,487000
2015-08-31,16.879999,16.950001,16.750000,16.850000,16.590178,493700
2015-09-01,16.340000,16.379999,16.020000,16.080000,15.832050,483100
2015-09-02,16.400000,16.450001,16.200001,16.450001,16.196348,399700
2015-09-03,16.629999,16.780001,16.500000,16.690001,16.432646,299300
2015-09-04,16.379999,16.379999,15.930000,16.100000,15.851742,263100
2015-09-08,16.719999,16.980000,16.500000,16.850000,16.590178,465600
2015-09-09,17.110001,17.280001,16.770000,16.770000,16.511414,1212100
2015-09-10,16.389999,16.760000,16.170000,16.600000,16.344032,921200
2015-09-11,16.320000,16.570000,16.320000,16.559999,16.304651,617800
2015-09-14,16.559999,16.570000,16.330000,16.540001,16.284956,364000
2015-09-15,16.860001,17.129999,16.590000,16.950001,16.688639,2234900
2015-09-16,17.410000,17.760000,17.410000,17.730000,17.456608,2503900
2015-09-17,16.990000,17.700001,16.990000,17.420000,17.151388,281000
2015-09-18,17.510000,17.510000,17.100000,17.150000,16.885553,330800
2015-09-21,17.200001,17.320000,17.150000,17.190001,16.924936,244900
2015-09-22,16.629999,16.780001,16.590000,16.730000,16.472027,578800
2015-09-23,16.930000,16.930000,16.629999,16.629999,16.373568,1189400
2015-09-24,16.600000,16.870001,16.500000,16.860001,16.600025,706400
2015-09-25,16.870001,17.150000,16.719999,16.760000,16.501568,516100
2015-09-28,16.750000,16.750000,16.360001,16.469999,16.216036,296000
2015-09-29,16.510000,16.590000,16.379999,16.520000,16.265266,555500
2015-09-30,16.549999,16.920000,16.549999,16.879999,16.619713,446500
2015-10-01,16.930000,17.200001,16.920000,17.150000,16.885553,1176500
2015-10-02,17.170000,17.900000,17.170000,17.780001,17.505838,597000
2015-10-05,18.000000,18.299999,18.000000,18.250000,17.968592,377400
2015-10-06,18.250000,18.250000,17.930000,18.100000,17.820906,445100
2015-10-07,18.270000,18.469999,18.240000,18.450001,18.165506,616000
2015-10-08,18.500000,18.750000,18.360001,18.680000,18.391960,753800
2015-10-09,18.500000,18.700001,18.410000,18.580000,18.293503,963100
2015-10-12,18.549999,18.610001,18.490000,18.580000,18.293503,507200
2015-10-13,18.490000,18.510000,18.260000,18.389999,18.106430,557000
2015-10-14,18.389999,18.520000,18.360001,18.379999,18.096584,169900
2015-10-15,18.610001,18.930000,18.600000,18.889999,18.598721,280000
2015-10-16,18.900000,19.100000,18.900000,19.059999,18.766100,457200
2015-10-19,19.000000,19.129999,18.780001,19.010000,18.716871,855000
2015-10-20,18.920000,19.299999,18.910000,19.190001,18.894096,2126500
2015-10-21,19.160000,19.320000,19.080000,19.080000,18.785791,2733000
2015-10-22,19.100000,19.270000,18.930000,19.219999,18.923634,1117800
2015-10-23,19.650000,19.730000,19.559999,19.730000,19.425770,1624700
2015-10-26,19.400000,19.400000,19.200001,19.230000,18.933477,440400
2015-10-27,19.230000,19.330000,19.170000,19.260000,18.963015,795800
2015-10-28,19.290001,19.420000,19.230000,19.379999,19.081165,1063900
2015-10-29,19.129999,19.129999,18.910000,18.990000,18.697178,285900
2015-10-30,18.860001,18.900000,18.799999,18.870001,18.579029,562000
2015-11-02,18.950001,19.270000,18.930000,19.180000,18.884251,573200
2015-11-03,19.400000,19.610001,19.340000,19.530001,19.228853,223800
2015-11-04,19.629999,19.799999,19.469999,19.570000,19.268236,462000
2015-11-05,19.770000,19.770000,19.450001,19.590000,19.287930,568000
2015-11-06,19.799999,19.879999,19.629999,19.790001,19.484846,967100
2015-11-09,19.650000,19.650000,19.299999,19.450001,19.150087,563300
2015-11-10,19.570000,19.660000,19.400000,19.580000,19.278084,1262500
2015-11-11,19.650000,19.700001,19.520000,19.549999,19.248543,783500
2015-11-12,19.730000,19.809999,19.610001,19.620001,19.317465,608800
2015-11-13,19.520000,19.520000,19.200001,19.270000,18.972862,384200
2015-11-16,19.280001,19.639999,19.150000,19.629999,19.327312,225200
2015-11-17,19.670000,19.730000,19.600000,19.700001,19.396233,631800
2015-11-18,19.580000,19.780001,19.469999,19.780001,19.475000,364800
2015-11-19,19.750000,19.830000,19.709999,19.799999,19.494688,356900
2015-11-20,19.879999,20.250000,19.760000,20.250000,19.937750,1894100
2015-11-23,20.230000,20.260000,20.110001,20.150000,19.839294,1022600
2015-11-24,19.969999,20.260000,19.830000,20.209999,19.898367,803400
2015-11-25,20.379999,20.379999,20.170000,20.250000,19.937750,404500
2015-11-27,19.799999,19.860001,19.719999,19.730000,19.425770,245500
2015-11-30,19.760000,20.020000,19.760000,19.950001,19.642378,809800
2015-12-01,20.020000,20.080000,19.850000,20.070000,19.760527,937000
2015-12-02,19.959999,19.959999,19.600000,19.650000,19.347000,611800
2015-12-03,19.670000,19.910000,19.450001,19.629999,19.327312,435700
2015-12-04,19.520000,19.540001,19.280001,19.530001,19.228853,987000
2015-12-07,19.500000,19.520000,19.299999,19.510000,19.209162,668500
2015-12-08,19.150000,19.290001,19.059999,19.200001,18.903942,1165400
2015-12-09,19.250000,19.500000,19.250000,19.299999,19.002401,841900
2015-12-10,19.430000,19.430000,19.240000,19.240000,18.943325,389900
2015-12-11,19.000000,19.000000,18.610001,18.610001,18.323040,411000
2015-12-14,18.750000,18.920000,18.700001,18.910000,18.618414,672500
2015-12-15,19.070000,19.340000,19.070000,19.270000,18.972862,775500
2015-12-16,19.580000,19.809999,19.520000,19.760000,19.455305,758500
2015-12-17,19.620001,19.620001,19.480000,19.520000,19.219007,944400
2015-12-18,19.670000,19.670000,19.430000,19.570000,19.268236,371900
2015-12-21,19.549999,19.570000,19.330000,19.510000,19.209162,742200
2015-12-22,19.400000,19.690001,19.400000,19.580000,19.278084,732800
2015-12-23,19.650000,19.850000,19.610001,19.830000,19.524227,377900
2015-12-24,19.700001,19.730000,19.610001,19.680000,19.376539,63000
2015-12-28,19.510000,19.549999,19.250000,19.520000,19.219007,130500
2015-12-29,19.500000,19.650000,19.500000,19.629999,19.327312,618300
2015-12-30,19.410000,19.530001,19.400000,19.430000,19.130396,254700
2015-12-31,19.590000,19.660000,19.510000,19.620001,19.317465,382600
2016-01-04,19.129999,19.260000,18.930000,19.129999,18.835022,469100
2016-01-05,19.090000,19.230000,18.940001,19.080000,18.785791,170300
2016-01-06,18.639999,18.709999,18.530001,18.660000,18.372269,333400
2016-01-07,18.049999,18.200001,17.910000,17.910000,17.633833,548200
2016-01-08,18.330000,18.330000,17.959999,17.969999,17.692907,1168100
2016-01-11,17.760000,17.980000,17.610001,17.709999,17.436914,496200
2016-01-12,17.650000,17.820000,17.590000,17.750000,17.476297,403400
2016-01-13,17.750000,17.940001,17.230000,17.240000,16.974165,1863300
2016-01-14,17.360001,17.660000,17.250000,17.590000,17.318768,784700
2016-01-15,17.180000,17.250000,16.940001,17.090000,16.826477,433800
2016-01-19,17.990000,18.059999,17.549999,17.709999,17.436914,906100
2016-01-20,17.180000,17.309999,16.760000,17.200001,16.934782,647800
2016-01-21,17.190001,17.510000,17.150000,17.320000,17.052929,364000
2016-01-22,17.950001,18.120001,17.950001,18.120001,17.840597,938800
2016-01-25,18.430000,18.500000,18.270000,18.299999,18.017820,1064400
2016-01-26,18.139999,18.629999,18.139999,18.540001,18.254120,360800
2016-01-27,18.059999,18.219999,17.900000,18.020000,17.742138,391900
2016-01-28,18.160000,18.360001,18.150000,18.280001,17.998129,664800
2016-01-29,18.600000,18.750000,18.500000,18.740000,18.451035,455600
2016-02-01,18.650000,18.799999,18.600000,18.780001,18.490416,597400
2016-02-02,18.610001,18.610001,18.400000,18.400000,18.116278,917100
2016-02-03,18.100000,18.260000,17.850000,18.260000,17.978436,1978200
2016-02-04,18.200001,18.420000,18.080000,18.209999,17.929205,1341000
2016-02-05,18.430000,18.430000,18.000000,18.040001,17.761831,1177200
2016-02-08,17.879999,18.000000,17.450001,17.580000,17.308922,650700
2016-02-09,17.320000,17.650000,17.170000,17.260000,16.993855,1118800
2016-02-10,17.500000,17.639999,17.410000,17.490000,17.220308,974800
2016-02-11,17.100000,17.240000,16.959999,17.240000,16.974165,1006100
2016-02-12,17.379999,17.379999,17.120001,17.350000,17.082470,984600
2016-02-16,17.889999,18.000000,17.660000,17.879999,17.604296,421400
2016-02-17,17.990000,18.190001,17.930000,18.129999,17.850443,910800
2016-02-18,18.200001,18.370001,18.129999,18.129999,17.850443,1982200
2016-02-19,18.040001,18.200001,18.030001,18.100000,17.820906,248600
2016-02-22,18.459999,18.469999,18.100000,18.459999,18.175354,591800
2016-02-23,18.240000,18.250000,18.000000,18.010000,17.732292,712100
2016-02-24,18.000000,18.090000,17.650000,18.090000,17.811058,308100
2016-02-25,17.850000,18.080000,17.809999,18.030001,17.751986,866100
2016-02-26,18.320000,18.400000,18.200001,18.330000,18.047358,379600
2016-02-29,18.299999,18.440001,18.200001,18.350000,18.067049,256500
2016-03-01,18.570000,19.129999,18.549999,19.070000,18.775946,1201300
2016-03-02,19.000000,19.120001,18.920000,19.120001,18.825174,328000
2016-03-03,18.910000,19.129999,18.900000,19.080000,18.785791,319700
2016-03-04,19.110001,19.260000,18.950001,19.219999,18.923634,546600
2016-03-07,18.719999,18.990000,18.520000,18.889999,18.598721,404700
2016-03-08,18.850000,18.850000,18.600000,18.639999,18.352575,205800
2016-03-09,18.709999,18.719999,18.600000,18.650000,18.362421,520700
2016-03-10,18.700001,18.980000,18.400000,18.660000,18.372269,508800
2016-03-11,19.000000,19.290001,18.850000,19.290001,18.992554,524500
2016-03-14,19.309999,19.730000,19.309999,19.690001,19.386389,360700
2016-03-15,19.530001,19.530001,19.309999,19.440001,19.140240,306400
2016-03-16,19.440001,19.650000,19.270000,19.570000,19.268236,656300
2016-03-17,19.670000,20.400000,19.670000,20.360001,20.046059,822200
2016-03-18,20.420000,20.660000,20.370001,20.520000,20.203588,999900
2016-03-21,20.520000,20.549999,20.370001,20.370001,20.055904,1293300
2016-03-22,20.600000,20.610001,20.370001,20.580000,20.262661,929500
2016-03-23,20.450001,20.610001,20.430000,20.530001,20.213432,1062800
2016-03-24,20.500000,20.500000,20.200001,20.290001,19.977133,389400
2016-03-28,20.200001,20.580000,20.200001,20.570000,20.252817,424300
2016-03-29,20.299999,20.570000,20.129999,20.559999,20.242970,260300
2016-03-30,20.639999,20.639999,20.320000,20.450001,20.134666,871900
2016-03-31,20.320000,20.469999,20.320000,20.440001,20.124821,1428700
2016-04-01,20.340000,20.600000,20.170000,20.559999,20.242970,215100
2016-04-04,20.549999,20.660000,20.469999,20.480000,20.164206,611200
2016-04-05,20.070000,20.219999,19.980000,19.990000,19.681761,556000
2016-04-06,20.360001,20.670000,20.299999,20.670000,20.351274,771400
2016-04-07,20.790001,20.790001,20.510000,20.620001,20.302046,450600
2016-04-08,20.500000,20.780001,20.500000,20.520000,20.203588,347100
2016-04-11,20.700001,20.719999,20.480000,20.520000,20.203588,312800
2016-04-12,20.620001,20.840000,20.480000,20.770000,20.449734,421600
2016-04-13,21.150000,21.410000,21.150000,21.370001,21.040482,593200
2016-04-14,21.330000,21.379999,21.150000,21.299999,20.971560,373500
2016-04-15,21.170000,21.230000,21.100000,21.170000,20.843565,220800
2016-04-18,21.370001,21.549999,21.309999,21.520000,21.188166,481500
2016-04-19,21.309999,21.410000,21.260000,21.389999,21.060173,319900
2016-04-20,21.030001,21.180000,20.799999,21.080000,20.754951,920600
2016-04-21,20.820000,21.070000,20.750000,20.799999,20.479267,290700
2016-04-22,20.700001,20.990000,20.700001,20.820000,20.498964,175100
2016-04-25,20.469999,20.680000,20.440001,20.469999,20.154358,524800
2016-04-26,20.790001,20.799999,20.690001,20.770000,20.449734,367500
2016-04-27,20.530001,20.610001,20.440001,20.610001,20.292202,238200
2016-04-28,20.530001,20.820000,20.530001,20.600000,20.282354,251900
2016-04-29,20.580000,20.580000,20.160000,20.299999,19.986979,367200
2016-05-02,20.379999,20.420000,20.209999,20.360001,20.046059,433700
2016-05-03,19.760000,19.959999,19.709999,19.740000,19.435616,561500
2016-05-04,19.650000,19.719999,19.549999,19.590000,19.287930,518800
2016-05-05,19.770000,19.820000,19.540001,19.610001,19.307619,373300
2016-05-06,19.660000,19.879999,19.629999,19.870001,19.563610,153600
2016-05-09,20.080000,20.080000,19.750000,19.750000,19.445459,513700
2016-05-10,19.959999,20.139999,19.930000,20.120001,19.809757,443100
2016-05-11,20.000000,20.160000,19.959999,20.080000,19.770372,354700
2016-05-12,19.850000,20.040001,19.760000,19.809999,19.504536,307500
2016-05-13,19.930000,20.000000,19.709999,19.809999,19.504536,445100
2016-05-16,20.400000,20.700001,20.330000,20.670000,20.351274,654100
2016-05-17,20.719999,20.850000,20.709999,20.799999,20.479267,842300
2016-05-18,20.670000,20.700001,19.980000,20.250000,19.996395,2430400
2016-05-19,20.120001,20.170000,19.959999,20.000000,19.749523,770700
2016-05-20,20.200001,20.500000,20.200001,20.420000,20.164265,586400
2016-05-23,20.309999,20.580000,20.309999,20.500000,20.243263,309200
2016-05-24,20.620001,21.040001,20.620001,20.980000,20.717251,546300
2016-05-25,20.990000,21.299999,20.990000,21.250000,20.983870,884600
2016-05-26,21.200001,21.219999,21.080000,21.129999,20.865372,1430900
2016-05-27,21.809999,22.110001,21.799999,22.000000,21.724476,928200
2016-05-31,22.000000,22.379999,21.990000,22.299999,22.020720,1648600
2016-06-01,21.950001,21.980000,21.820000,21.900000,21.625731,1395800
2016-06-02,21.870001,21.969999,21.770000,21.920000,21.645477,566400
2016-06-03,21.860001,22.129999,21.860001,22.080000,21.803473,1211200
2016-06-06,22.320000,22.600000,22.320000,22.540001,22.257715,1174300
2016-06-07,22.629999,22.870001,22.629999,22.799999,22.514458,427900
2016-06-08,22.799999,22.799999,22.650000,22.660000,22.376209,210200
2016-06-09,22.480000,22.559999,22.450001,22.540001,22.257715,395500
2016-06-10,22.270000,22.400000,22.260000,22.340000,22.060219,932000
2016-06-13,21.709999,21.809999,21.620001,21.650000,21.378859,964500
2016-06-14,21.620001,21.629999,21.389999,21.500000,21.230742,681700
2016-06-15,22.160000,22.330000,22.110001,22.129999,21.852848,1162000
2016-06-16,21.799999,21.990000,21.530001,21.980000,21.704727,520000
2016-06-17,21.809999,21.850000,21.629999,21.740000,21.467731,1034900
2016-06-20,22.070000,22.250000,22.000000,22.020000,21.744225,920000
2016-06-21,22.190001,22.280001,22.020000,22.219999,21.941721,1162700
